date,close,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-1-14,6.66,6.72,6.64,6.7,6.7,-0.04,-0.597,0.4387,1451800,9702968.22,2204137656,2204137656,915
2020-1-13,6.7,6.7,6.56,6.67,6.66,0.04,0.6006,0.543,1797175,11953451.91,2217375720,2217375720,983
2020-1-10,6.66,6.71,6.62,6.69,6.67,-0.01,-0.1499,0.5527,1829200,12183789.03,2204137656,2204137656,1063
2020-1-9,6.67,6.71,6.59,6.65,6.59,0.08,1.214,0.8441,2793601,18573098.6,2207447172,2207447172,1452
2020-1-8,6.59,6.7,6.54,6.7,6.72,-0.13,-1.9345,0.7797,2580297,17094068.36,2180971044,2180971044,1615
2020-1-7,6.72,6.75,6.68,6.68,6.67,0.05,0.7496,0.6977,2309100,15491004,2223994752,2223994752,1209
2020-1-6,6.67,6.74,6.63,6.67,6.67,0,0,0.7508,2484706,16582440.02,2207447172,2207447172,1366
2020-1-3,6.67,6.7,6.62,6.68,6.68,-0.01,-0.1497,0.621,2055157,13680229.48,2207447172,2207447172,1149
2020-1-2,6.68,6.72,6.65,6.65,6.67,0.01,0.1499,1.0284,3403367,22718684.32,2210756688,2210756688,1952
2019-12-31,6.67,6.72,6.52,6.52,6.56,0.11,1.6768,0.9831,3253568,21611825.78,2207447172,2207447172,2455
2019-12-30,6.56,6.56,6.37,6.49,6.48,0.08,1.2346,0.4689,1551733,10042296.86,2171042496,2171042496,1092
2019-12-27,6.48,6.6,6.48,6.56,6.57,-0.09,-1.3699,0.4685,1550395,10126960.4,2144566368,2144566368,1159
2019-12-26,6.57,6.61,6.48,6.6,6.57,0,0,0.6339,2097822,13720681,2174352012,2174352012,1551
2019-12-25,6.57,6.7,6.43,6.45,6.47,0.1,1.5456,0.996,3296242,21740799.28,2174352012,2174352012,2384
2019-12-24,6.47,6.47,6.34,6.37,6.33,0.14,2.2117,0.3755,1242700,7975505,2141256852,2141256852,1074
2019-12-23,6.33,6.57,6.29,6.51,6.5,-0.17,-2.6154,0.6216,2057232,13220567.2,2094923628,2094923628,1569
2019-12-20,6.5,6.62,6.49,6.6,6.59,-0.09,-1.3657,0.7637,2527507,16550476.91,2151185400,2151185400,1752
2019-12-19,6.59,6.62,6.37,6.39,6.37,0.22,3.4537,1.3018,4308367,28156175.19,2180971044,2180971044,3255
2019-12-18,6.37,6.43,6.35,6.41,6.39,-0.02,-0.313,0.3904,1292200,8248692,2108161692,2108161692,1021
2019-12-17,6.39,6.44,6.29,6.32,6.31,0.08,1.2678,0.5997,1984804,12656625.23,2114780724,2114780724,1804
2019-12-16,6.31,6.31,6.21,6.25,6.23,0.08,1.2841,0.4466,1478000,9273338.4,2088304596,2088304596,1382
2019-12-13,6.23,6.26,6.14,6.16,6.13,0.1,1.6313,0.4245,1404802,8712269.36,2061828468,2061828468,987
2019-12-12,6.13,6.23,6.09,6.23,6.19,-0.06,-0.9693,0.3771,1248002,7691599.38,2028733308,2028733308,988
2019-12-11,6.19,6.24,6.18,6.23,6.23,-0.04,-0.6421,0.2027,670702,4157987.38,2048590404,2048590404,598
2019-12-10,6.23,6.25,6.19,6.22,6.23,0,0,0.2663,881300,5472014,2061828468,2061828468,810
2019-12-9,6.23,6.27,6.2,6.27,6.23,0,0,0.2387,789900,4923859,2061828468,2061828468,672
2019-12-6,6.23,6.24,6.18,6.18,6.19,0.04,0.6462,0.2415,799106,4964898.32,2061828468,2061828468,789
2019-12-5,6.19,6.21,6.15,6.15,6.15,0.04,0.6504,0.3271,1082501,6692917.16,2048590404,2048590404,929
2019-12-4,6.15,6.16,6.09,6.12,6.14,0.01,0.1629,0.2875,951400,5826954,2035352340,2035352340,718
2019-12-3,6.14,6.15,6.06,6.08,6.11,0.03,0.491,0.2907,962100,5862545,2032042824,2032042824,817
2019-12-2,6.11,6.15,6.08,6.14,6.13,-0.02,-0.3263,0.3051,1009800,6180340,2022114276,2022114276,846
2019-11-29,6.13,6.19,6.07,6.1,6.1,0.03,0.4918,0.3394,1123200,6861548,2028733308,2028733308,974
2019-11-28,6.1,6.19,6.1,6.15,6.14,-0.04,-0.6515,0.2898,959100,5893226,2018804760,2018804760,775
2019-11-27,6.14,6.18,6.08,6.17,6.16,-0.02,-0.3247,0.1883,623100,3830017,2032042824,2032042824,557
2019-11-26,6.16,6.2,6.13,6.16,6.16,0,0,0.2571,851000,5246026,2038661856,2038661856,656
2019-11-25,6.16,6.16,6.07,6.08,6.09,0.07,1.1494,0.2843,940800,5764654,2038661856,2038661856,901
2019-11-22,6.09,6.25,6.05,6.15,6.15,-0.06,-0.9756,0.5321,1760900,10836618,2015495244,2015495244,2022
2019-11-21,6.15,6.16,6.05,6.11,6.11,0.04,0.6547,0.1773,586900,3590274,2035352340,2035352340,726
2019-11-20,6.11,6.18,6.11,6.16,6.17,-0.06,-0.9724,0.2008,664600,4078071,2022114276,2022114276,675
2019-11-19,6.17,6.18,6.05,6.09,6.07,0.1,1.6474,0.3082,1019911,6255778.99,2041971372,2041971372,1008
2019-11-18,6.07,6.08,6,6.02,6.01,0.06,0.9983,0.1941,642530,3886962.9,2008876212,2008876212,705
2019-11-15,6.01,6.12,6,6.12,6.1,-0.09,-1.4754,0.2986,988063,5973062.52,1989019116,1989019116,1165
2019-11-14,6.1,6.16,6.01,6.06,6.06,0.04,0.6601,0.3552,1175484,7188766.39,2018804760,2018804760,1043
2019-11-13,6.06,6.25,6.03,6.25,6.15,-0.09,-1.4634,0.3668,1213922,7392386.1,2005566696,2005566696,1295
2019-11-12,6.15,6.17,6.04,6.04,6.06,0.09,1.4851,0.4279,1416040,8653622.4,2035352340,2035352340,1599
2019-11-11,6.06,6.27,6.03,6.23,6.28,-0.22,-3.5032,0.7162,2370305,14510828.3,2005566696,2005566696,2171
2019-11-8,6.28,6.39,6.26,6.37,6.33,-0.05,-0.7899,0.544,1800350,11364227.5,2078376048,2078376048,1879
2019-11-7,6.33,6.41,6.27,6.39,6.37,-0.04,-0.6279,0.5309,1756903,11119683.84,2094923628,2094923628,1903
2019-11-6,6.37,6.5,6.3,6.46,6.48,-0.11,-1.6975,0.7262,2403323,15365726.74,2108161692,2108161692,2521
2019-11-5,6.48,6.56,6.42,6.48,6.5,-0.02,-0.3077,0.5791,1916663,12417259.98,2144566368,2144566368,1751
2019-11-4,6.5,6.6,6.44,6.49,6.48,0.02,0.3086,0.8204,2715033,17725282.81,2151185400,2151185400,2470
2019-11-1,6.48,6.53,6.35,6.44,6.45,0.03,0.4651,0.7474,2473544,15972480.24,2144566368,2144566368,2836
2019-10-31,6.45,6.68,6.41,6.58,6.63,-0.18,-2.7149,1.0679,3534223,23022225.35,2134637820,2134637820,4401
2019-10-30,6.63,6.76,6.6,6.72,6.74,-0.11,-1.632,0.8599,2845903,18941241.83,2194209108,2194209108,2537
2019-10-29,6.74,6.93,6.72,6.79,6.88,-0.14,-2.0349,1.5093,4995003,33979928.52,2230613784,2230613784,5121
2019-10-28,6.88,6.9,6.55,6.63,6.59,0.29,4.4006,2.2753,7530089,51067732.4,2276947008,2276947008,5793
2019-10-25,6.59,6.67,6.39,6.67,6.68,-0.09,-1.3473,1.2557,4155775,27044619.28,2180971044,2180971044,4610
2019-10-24,6.68,6.7,6.51,6.51,6.54,0.14,2.1407,1.0819,3580700,23747608,2210756688,2210756688,2991
2019-10-23,6.54,6.69,6.51,6.62,6.54,0,0,0.9484,3138800,20795790,2164423464,2164423464,3509
2019-10-22,6.54,6.6,6.38,6.4,6.4,0.14,2.1875,0.7267,2404950,15668619,2164423464,2164423464,3339
2019-10-21,6.4,6.5,6.34,6.42,6.45,-0.05,-0.7752,0.2901,960100,6138489,2118090240,2118090240,1259
2019-10-18,6.45,6.64,6.43,6.56,6.6,-0.15,-2.2727,0.379,1254454,8202627.4,2134637820,2134637820,1611
2019-10-17,6.6,6.63,6.53,6.55,6.56,0.04,0.6098,0.3191,1056070,6966477.9,2184280560,2184280560,1303
2019-10-16,6.56,6.68,6.53,6.65,6.62,-0.06,-0.9063,0.4013,1328100,8762359,2171042496,2171042496,1404
2019-10-15,6.62,6.71,6.57,6.71,6.67,-0.05,-0.7496,0.4256,1408441,9305595.19,2190899592,2190899592,1504
2019-10-14,6.67,6.72,6.64,6.66,6.63,0.04,0.6033,0.4933,1632481,10906031.96,2207447172,2207447172,1843
2019-10-11,6.63,6.67,6.57,6.64,6.63,0,0,0.4734,1566800,10379964.5,2194209108,2194209108,2145
2019-10-10,6.63,6.65,6.4,6.46,6.44,0.19,2.9503,0.6617,2189960,14367913.2,2194209108,2194209108,2741
2019-10-9,6.44,6.49,6.23,6.4,6.46,-0.02,-0.3096,0.4216,1395400,8902506,2131328304,2131328304,2096
2019-10-8,6.46,6.57,6.37,6.5,6.46,0,0,0.5294,1752203,11365090.35,2137947336,2137947336,2456
2019-9-30,6.46,6.78,6.31,6.35,6.31,0.15,2.3772,0.6943,2297660,14923543.2,2137947336,2137947336,3730
2019-9-27,6.31,6.38,6.23,6.27,6.24,0.07,1.1218,0.3985,1318800,8339968,2088304596,2088304596,2142
2019-9-26,6.24,6.56,6.22,6.51,6.48,-0.24,-3.7037,0.6327,2093960,13325918.2,2065137984,2065137984,2506
2019-9-25,6.48,6.61,6.48,6.53,6.59,-0.11,-1.6692,0.5875,1944400,12679244.96,2144566368,2144566368,1767
2019-9-24,6.59,6.67,6.52,6.53,6.57,0.02,0.3044,0.5921,1959500,12954248,2180971044,2180971044,2007
2019-9-23,6.57,6.65,6.49,6.53,6.58,-0.01,-0.152,0.3959,1310200,8549579,2174352012,2174352012,1790
2019-9-20,6.58,6.84,6.55,6.84,6.59,-0.01,-0.1517,0.7657,2534165,16800356,2177661528,2177661528,2523
2019-9-19,6.59,6.63,6.52,6.57,6.6,-0.01,-0.1515,0.411,1360200,8928633,2180971044,2180971044,2041
2019-9-18,6.6,6.67,6.51,6.54,6.53,0.07,1.072,0.6352,2102365,13828588,2184280560,2184280560,3315
2019-9-17,6.53,6.79,6.47,6.72,6.74,-0.21,-3.1157,0.8077,2673102,17616250.2,2161113948,2161113948,3944
2019-9-16,6.74,6.83,6.71,6.72,6.72,0.02,0.2976,0.482,1595216,10811728.16,2230613784,2230613784,1829
2019-9-12,6.72,6.77,6.69,6.7,6.7,0.02,0.2985,0.5579,1846500,12425583,2223994752,2223994752,2893
2019-9-11,6.7,6.85,6.67,6.75,6.75,-0.05,-0.7407,0.7846,2596800,17524543,2217375720,2217375720,2787
2019-9-10,6.75,6.78,6.63,6.7,6.69,0.06,0.8969,0.9723,3217919,21603726.44,2233923300,2233923300,2858
2019-9-9,6.69,6.69,6.57,6.62,6.57,0.12,1.8265,0.6112,2022816,13406560.5,2214066204,2214066204,2178
2019-9-6,6.57,6.59,6.51,6.56,6.54,0.03,0.4587,0.4904,1623140,10648017.2,2174352012,2174352012,2637
2019-9-5,6.54,6.65,6.54,6.61,6.57,-0.03,-0.4566,1.0118,3348531,22092837.74,2164423464,2164423464,4007
2019-9-4,6.57,6.61,6.47,6.54,6.54,0.03,0.4587,0.558,1846684,12067518.38,2174352012,2174352012,2813
2019-9-3,6.54,6.58,6.46,6.46,6.5,0.04,0.6154,0.5668,1875771,12243901.59,2164423464,2164423464,2600
2019-9-2,6.5,6.52,6.3,6.36,6.37,0.13,2.0408,0.6728,2226800,14346168.01,2151185400,2151185400,2711
2019-8-30,6.37,6.64,6.32,6.64,6.59,-0.22,-3.3384,0.7831,2591536,16702783.48,2108161692,2108161692,3850
2019-8-29,6.59,6.62,6.42,6.45,6.47,0.12,1.8547,0.7113,2354140,15454549.28,2180971044,2180971044,3171
2019-8-28,6.47,6.62,6.44,6.51,6.59,-0.12,-1.8209,0.8084,2675460,17424431.8,2141256852,2141256852,2809
2019-8-27,6.59,6.81,6.38,6.42,6.39,0.2,3.1299,1.4532,4809477,31959618.05,2180971044,2180971044,4460
2019-8-26,6.39,6.46,6.19,6.19,6.31,0.08,1.2678,0.8984,2973160,18962617.94,2114780724,2114780724,3076
2019-8-23,6.31,6.43,6.21,6.21,6.23,0.08,1.2841,0.6324,2093082,13190971.96,2088304596,2088304596,2702
2019-8-22,6.23,6.25,6.17,6.21,6.22,0.01,0.1608,0.2025,670100,4159908,2061828468,2061828468,893
2019-8-21,6.22,6.27,6.19,6.2,6.19,0.03,0.4847,0.2698,893024,5561844.66,2058518952,2058518952,1315
2019-8-20,6.19,6.25,6.18,6.2,6.18,0.01,0.1618,0.3993,1321504,8206284.76,2048590404,2048590404,1386
2019-8-19,6.18,6.19,6.07,6.1,6.06,0.12,1.9802,0.3782,1251631,7690780.56,2045280888,2045280888,1447
2019-8-16,6.06,6.12,6.01,6.02,6.06,0,0,0.3441,1138704,6919162.06,2005566696,2005566696,1070
2019-8-15,6.06,6.13,5.9,5.91,6.06,0,0,0.5132,1698400,10220421,2005566696,2005566696,2322
2019-8-14,6.06,6.08,5.98,5.98,5.94,0.12,2.0202,0.3698,1224000,7376978,2005566696,2005566696,1333
2019-8-13,5.94,5.96,5.88,5.9,5.96,-0.02,-0.3356,0.1725,570842,3381773.38,1965852504,1965852504,812
2019-8-12,5.96,5.96,5.81,5.81,5.88,0.08,1.3605,0.2112,698932,4135334.75,1972471536,1972471536,619
2019-8-9,5.88,5.98,5.88,5.93,5.94,-0.06,-1.0101,0.239,790941,4693852.48,1945995408,1945995408,987
2019-8-8,5.94,5.96,5.91,5.91,5.94,0,0,0.2242,742000,4402325,1965852504,1965852504,689
2019-8-7,5.94,5.96,5.89,5.9,5.94,0,0,0.2552,844573,5006124.96,1965852504,1965852504,1505
2019-8-6,5.94,6.12,5.82,6.12,6.12,-0.18,-2.9412,0.499,1651423,9759068.7,1965852504,1965852504,1791
2019-8-5,6.12,6.25,6.1,6.14,6.19,-0.07,-1.1309,0.2945,974753,6000789.27,2025423792,2025423792,1318
2019-8-2,6.19,6.31,6.11,6.31,6.38,-0.19,-2.9781,0.538,1780368,11034986.78,2048590404,2048590404,1673
2019-8-1,6.38,6.45,6.32,6.38,6.38,0,0,0.3386,1120589,7151825.91,2111471208,2111471208,942
2019-7-31,6.38,6.47,6.35,6.45,6.45,-0.07,-1.0853,0.2821,933602,5960055.42,2111471208,2111471208,944
2019-7-30,6.45,6.51,6.41,6.41,6.41,0.04,0.624,0.3053,1010453,6540782.45,2134637820,2134637820,820
2019-7-29,6.41,6.5,6.39,6.48,6.47,-0.06,-0.9274,0.2978,985520,6343319.8,2121399756,2121399756,1499
2019-7-26,6.47,6.48,6.4,6.43,6.42,0.05,0.7788,0.2512,831300,5355775,2141256852,2141256852,602
2019-7-25,6.42,6.47,6.4,6.41,6.41,0.01,0.156,0.2371,784600,5050020,2124709272,2124709272,1196
2019-7-24,6.41,6.43,6.3,6.31,6.31,0.1,1.5848,0.3264,1080300,6904884,2121399756,2121399756,1490
2019-7-23,6.31,6.33,6.22,6.22,6.25,0.06,0.96,0.228,754700,4748920,2088304596,2088304596,766
2019-7-22,6.25,6.57,6.22,6.55,6.52,-0.27,-4.1411,0.4702,1556000,9876429,2068447500,2068447500,1940
2019-7-19,6.52,6.58,6.47,6.47,6.48,0.04,0.6173,0.2811,930282,6063551.64,2157804432,2157804432,888
2019-7-18,6.48,6.6,6.46,6.58,6.58,-0.1,-1.5198,0.4451,1473000,9569934,2144566368,2144566368,1562
2019-7-17,6.58,6.68,6.51,6.52,6.65,-0.07,-1.0526,0.3762,1245200,8234229.97,2177661528,2177661528,1311
2019-7-16,6.65,6.71,6.6,6.62,6.62,0.03,0.4532,0.2828,935803,6227600.98,2200828140,2200828140,614
2019-7-15,6.62,6.66,6.46,6.59,6.57,0.05,0.761,0.3255,1077129,7093438.72,2190899592,2190899592,845
2019-7-12,6.57,6.59,6.54,6.54,6.54,0.03,0.4587,0.1852,613000,4027835,2174352012,2174352012,444
2019-7-11,6.54,6.64,6.51,6.6,6.57,-0.03,-0.4566,0.3613,1195800,7872858,2164423464,2164423464,682
2019-7-10,6.57,6.62,6.54,6.59,6.59,-0.02,-0.3035,0.2071,685257,4499890.91,2174352012,2174352012,639
2019-7-9,6.59,6.61,6.54,6.57,6.58,0.01,0.152,0.2375,786038,5168605.52,2180971044,2180971044,629
2019-7-8,6.58,6.8,6.53,6.8,6.82,-0.24,-3.5191,0.6278,2077617,13754603.5,2177661528,2177661528,1485
2019-7-5,6.82,6.84,6.78,6.78,6.78,0.04,0.59,0.2829,936200,6377078.98,2257089912,2257089912,1029
2019-7-4,6.78,6.83,6.76,6.77,6.77,0.01,0.1477,0.3917,1296222,8795655.14,2243851848,2243851848,833
2019-7-3,6.77,6.92,6.76,6.92,6.94,-0.17,-2.4496,0.9407,3113102,21247662.58,2240542332,2240542332,1764
2019-7-2,6.94,6.97,6.88,6.92,7.02,-0.08,-1.1396,0.8546,2828401,19592796.88,2296804104,2296804104,1341
2019-7-1,7.02,7.05,6.93,6.98,6.92,0.1,1.4451,1.1778,3898020,27237684.8,2323280232,2323280232,1754
2019-6-28,6.92,7.02,6.87,6.99,7,-0.08,-1.1429,0.5815,1924435,13352151.01,2290185072,2290185072,1283
2019-6-27,7,7.05,6.93,6.98,6.98,0.02,0.2865,0.7432,2459735,17180801.2,2316661200,2316661200,1348
2019-6-26,6.98,7.02,6.83,6.83,6.86,0.12,1.7493,0.6087,2014400,13976070,2310042168,2310042168,1492
2019-6-25,6.86,6.99,6.84,6.99,6.99,-0.13,-1.8598,0.7156,2368254,16312958.44,2270327976,2270327976,1503
2019-6-24,6.99,7.06,6.93,7.06,7.1,-0.11,-1.5493,0.9851,3260200,22793082,2313351684,2313351684,2161
2019-6-21,7.1,7.11,6.96,7.05,7.1,0,0,2.085,6900200,48619760,2349756360,2349756360,4030
2019-6-20,7.1,7.31,6.75,7.25,7.5,-0.4,-5.3333,3.7592,12441006,87266721.83,2349756360,2349756360,6543
2019-6-19,7.5,7.8,7,7.12,7.1,0.4,5.6338,5.2771,17464580,131630848,2482137000,2482137000,7248
2019-6-18,7.1,7.15,6.82,6.88,6.93,0.17,2.4531,2.2004,7282234,50784095.4,2349756360,2349756360,3432
2019-6-17,6.93,7.08,6.56,6.57,6.65,0.28,4.2105,1.7464,5779640,39422795.62,2293494588,2293494588,3497
2019-6-14,6.65,6.69,6.59,6.69,6.66,-0.01,-0.1502,0.5205,1722474,11433934.62,2200828140,2200828140,1247
2019-6-13,6.66,6.69,6.63,6.65,6.65,0.01,0.1504,0.513,1697700,11304531,2204137656,2204137656,990
2019-6-12,6.65,6.67,6.62,6.66,6.66,-0.01,-0.1502,0.6771,2240873,14901415.72,2200828140,2200828140,1666
2019-6-11,6.66,6.68,6.52,6.52,6.52,0.14,2.1472,1.0204,3376900,22402045,2204137656,2204137656,1508
2019-6-10,6.52,6.57,6.46,6.5,6.47,0.05,0.7728,0.2299,760800,4965714,2157804432,2157804432,1036
2019-6-6,6.47,6.69,6.46,6.69,6.6,-0.13,-1.9697,0.3594,1189500,7815513,2141256852,2141256852,1290
2019-6-5,6.6,6.75,6.56,6.59,6.55,0.05,0.7634,0.3832,1268100,8408092,2184280560,2184280560,1118
2019-6-4,6.55,6.59,6.51,6.56,6.56,-0.01,-0.1524,0.361,1194616,7820266.21,2167732980,2167732980,1350
2019-6-3,6.56,6.67,6.51,6.58,6.63,-0.07,-1.0558,0.5333,1764900,11638428.94,2171042496,2171042496,1356
2019-5-31,6.63,6.77,6.59,6.69,6.71,-0.08,-1.1923,0.387,1280900,8547519,2194209108,2194209108,989
2019-5-30,6.71,6.74,6.61,6.74,6.75,-0.04,-0.5926,0.468,1548900,10340913,2220685236,2220685236,1170
2019-5-29,6.75,6.85,6.68,6.76,6.72,0.03,0.4464,0.6053,2003400,13571973,2233923300,2233923300,1245
2019-5-28,6.72,6.83,6.7,6.74,6.74,-0.02,-0.2967,0.6056,2004118,13539557.32,2223994752,2223994752,1269
2019-5-27,6.74,6.79,6.56,6.58,6.55,0.19,2.9008,0.546,1806916,12119689.68,2230613784,2230613784,1341
2019-5-24,6.55,6.68,6.5,6.65,6.62,-0.07,-1.0574,0.4218,1395800,9223640,2167732980,2167732980,1114
2019-5-23,6.62,6.84,6.58,6.83,6.82,-0.2,-2.9326,0.6736,2229400,14866129.99,2190899592,2190899592,1458
2019-5-22,6.82,6.92,6.79,6.9,6.91,-0.09,-1.3025,0.4008,1326500,9074081,2257089912,2257089912,823
2019-5-21,6.91,6.98,6.73,6.78,6.8,0.11,1.6176,0.4799,1588401,10954467.93,2286875556,2286875556,1122
2019-5-20,6.8,6.86,6.57,6.81,6.8,0,0,0.6079,2012000,13559318.8,2250470880,2250470880,1824
2019-5-17,6.8,7.19,6.78,7.19,7.18,-0.38,-5.2925,1.0178,3368400,23522933,2250470880,2250470880,2171
2019-5-16,7.18,7.25,7.1,7.25,7.2,-0.02,-0.2778,0.7007,2318820,16653501,2376232488,2376232488,1883
2019-5-15,7.2,7.26,6.98,6.98,6.98,0.22,3.1519,1.0392,3439414,24670041.37,2382851520,2382851520,2109
2019-5-14,6.98,7.2,6.98,7.17,7.2,-0.22,-3.0556,0.8602,2846694,20159480.31,2310042168,2310042168,1735
2019-5-13,7.2,7.34,7.1,7.17,7.32,-0.12,-1.6393,1.0141,3356201,24164505.13,2382851520,2382851520,1949
2019-5-10,7.32,7.32,6.98,6.98,6.97,0.35,5.0215,1.4286,4728066,33982097.83,2422565712,2422565712,2673
2019-5-9,6.97,7.18,6.95,7.07,7.21,-0.24,-3.3287,0.644,2131400,15019836,2306732652,2306732652,2208
2019-5-8,7.21,7.23,6.66,6.74,6.93,0.28,4.0404,1.1264,3727800,26161250.35,2386161036,2386161036,2873
2019-5-7,6.93,6.94,6.69,6.76,6.69,0.24,3.5874,0.9179,3037807,20782268.16,2293494588,2293494588,2133
2019-5-6,6.69,6.99,6.52,6.89,7.14,-0.45,-6.3025,1.2579,4163000,28121727,2214066204,2214066204,3025
2019-4-30,7.14,7.28,6.74,6.75,6.91,0.23,3.3285,1.7578,5817511,41169838.67,2362994424,2362994424,3180
2019-4-29,6.91,7.62,6.89,7.62,7.66,-0.75,-9.7911,3.2934,10899572,77472366.06,2286875556,2286875556,5503
2019-4-26,7.66,8.14,7.62,7.9,8.02,-0.36,-4.4888,2.472,8180968,63641679.36,2535089256,2535089256,5297
2019-4-25,8.02,9.17,7.96,8.13,8.34,-0.32,-3.8369,6.0934,20166155,171488254.2,2654231832,2654231832,10294
2019-4-24,8.34,8.34,7.5,7.63,7.58,0.76,10.0264,2.5178,8332640,66328549.2,2760136344,2760136344,3907
2019-4-23,7.58,7.89,7.56,7.88,7.88,-0.3,-3.8071,1.3821,4574000,35219210,2508613128,2508613128,2788
2019-4-22,7.88,8.04,7.84,7.98,8.03,-0.15,-1.868,1.026,3395505,26896756.5,2607898608,2607898608,2338
2019-4-19,8.03,8.03,7.84,7.96,8.01,0.02,0.2497,1.3341,4415190,35020575.8,2657541348,2657541348,3313
2019-4-18,8.01,8.05,7.82,7.91,7.93,0.08,1.0088,1.4633,4842755,38372643.95,2650922316,2650922316,2779
2019-4-17,7.93,7.98,7.75,7.83,7.91,0.02,0.2528,1.6333,5405551,42377946.5,2624446188,2624446188,3538
2019-4-16,7.91,7.95,7.65,7.95,7.94,-0.03,-0.3778,1.6622,5501122,42802462.53,2617827156,2617827156,3752
2019-4-15,7.94,8,7.84,7.9,7.85,0.09,1.1465,1.4855,4916420,38964467.32,2627755704,2627755704,3152
2019-4-12,7.85,8,7.7,7.94,8.01,-0.16,-1.9975,1.8885,6250070,49063067.75,2597970060,2597970060,3920
2019-4-11,8.01,8.38,7.99,8.32,8.47,-0.46,-5.4309,3.0086,9956935,81105835.9,2650922316,2650922316,6146
2019-4-10,8.47,8.6,7.82,7.92,8.06,0.41,5.0868,4.2852,14181856,116891005.1,2803160052,2803160052,8252
2019-4-9,8.06,8.43,7.6,7.66,7.67,0.39,5.0847,4.6132,15267348,122995755.5,2667469896,2667469896,8068
2019-4-8,7.67,7.75,7.52,7.71,7.71,-0.04,-0.5188,1.8839,6234904,47669197.43,2538398772,2538398772,3987
2019-4-4,7.71,7.79,7.61,7.78,7.77,-0.06,-0.7722,2.2999,7611590,58462551.22,2551636836,2551636836,4555
2019-4-3,7.77,7.77,7.45,7.53,7.54,0.23,3.0504,1.9482,6447642,49373732.71,2571493932,2571493932,4234
2019-4-2,7.54,7.76,7.43,7.5,7.51,0.03,0.3995,2.4175,8000718,60752388.22,2495375064,2495375064,5218
2019-4-1,7.51,7.54,7.21,7.28,7.2,0.31,4.3056,2.0707,6853001,50812027.5,2485446516,2485446516,4762
2019-3-29,7.2,7.23,6.91,7.08,7.12,0.08,1.1236,1.9378,6413190,45524908.9,2382851520,2382851520,3713
2019-3-28,7.12,7.44,7.09,7.4,7.52,-0.4,-5.3191,2.459,8138204,58820379.68,2356375392,2356375392,6343
2019-3-27,7.52,7.72,7.08,7.13,7.1,0.42,5.9155,3.1809,10527292,78139645.98,2488756032,2488756032,6464
2019-3-26,7.1,7.37,7.05,7.32,7.32,-0.22,-3.0055,1.1554,3823826,27528145.88,2349756360,2349756360,3305
2019-3-25,7.32,7.4,7.15,7.16,7.26,0.06,0.8264,1.4492,4796003,35054864.9,2422565712,2422565712,3404
2019-3-22,7.26,7.3,7.11,7.25,7.3,-0.04,-0.5479,1.1004,3641946,26306747.31,2402708616,2402708616,2801
2019-3-21,7.3,7.33,7.14,7.19,7.17,0.13,1.8131,1.5287,5059122,36699063.21,2415946680,2415946680,3561
2019-3-20,7.17,7.19,7.05,7.1,7.13,0.04,0.561,1.0108,3345166,23848970.4,2372922972,2372922972,2702
2019-3-19,7.13,7.2,7.06,7.15,7.14,-0.01,-0.1401,1.0289,3405136,24214985.34,2359684908,2359684908,2347
2019-3-18,7.14,7.14,6.98,7.13,6.95,0.19,2.7338,0.9692,3207650,22664516.89,2362994424,2362994424,2959
2019-3-15,6.95,7.01,6.85,6.86,6.83,0.12,1.757,0.9949,3292650,22858290.01,2300113620,2300113620,2035
2019-3-14,6.83,7.11,6.75,7.02,7.03,-0.2,-2.845,1.1238,3719139,25627125.97,2260399428,2260399428,2337
2019-3-13,7.03,7.14,7,7.14,7.15,-0.12,-1.6783,1.5617,5168484,36564049.88,2326589748,2326589748,2499
2019-3-12,7.15,7.22,7.01,7.09,7.08,0.07,0.9887,1.9268,6376846,45469777.18,2366303940,2366303940,3001
2019-3-11,7.08,7.09,6.81,6.85,6.8,0.28,4.1176,1.368,4527259,31489835.06,2343137328,2343137328,2406
2019-3-8,6.8,7.2,6.79,7.06,7.19,-0.39,-5.4242,2.2159,7333460,51389867.09,2250470880,2250470880,4418
2019-3-7,7.19,7.29,7.13,7.2,7.2,-0.01,-0.1389,2.4225,8017237,57632853.41,2379542004,2379542004,5812
2019-3-6,7.2,7.66,7.18,7.51,7.13,0.07,0.9818,4.3404,14364509,106159271.2,2382851520,2382851520,8455
2019-3-5,7.13,7.13,6.66,6.66,6.71,0.42,6.2593,1.8394,6087400,41708100.86,2359684908,2359684908,3741
2019-3-4,6.71,6.83,6.63,6.63,6.63,0.08,1.2066,1.3048,4318108,29053837.13,2220685236,2220685236,2758
2019-3-1,6.63,6.71,6.52,6.7,6.71,-0.08,-1.1923,1.0537,3487323,23000485.58,2194209108,2194209108,4005
2019-2-28,6.71,6.74,6.49,6.55,6.47,0.24,3.7094,1.5094,4995325,33167573.76,2220685236,2220685236,3928
2019-2-27,6.47,6.65,6.44,6.55,6.51,-0.04,-0.6144,1.1438,3785302,24858540.32,2141256852,2141256852,2547
2019-2-26,6.51,6.7,6.44,6.5,6.5,0.01,0.1538,1.3437,4447117,29313766.3,2154494916,2154494916,3871
